day,0
2019-09-17,14.451754685433116
2019-09-18,4.051754469925072
2019-09-19,0.30070176061708476
2019-09-20,0.8675438776263036
2019-09-21,0.5461403621942738
2019-09-22,11.628245854994748
2019-09-23,8.317544032004662
2019-09-24,0.45789474633056676
2019-09-25,11.657544101215901
2019-09-26,15.313333650655114
2019-09-27,7.607017701491714
2019-09-28,3.3885965614463207
2019-09-29,0.9719298447016629
2019-09-30,0.1587719331146218
2019-10-01,0.15385965231107548
2019-10-02,1.446315819444135
2019-10-03,4.347193072538357
2019-10-04,10.731754608347547
2019-10-05,1.5249123123008759
2019-10-06,2.2238596952054652
2019-10-07,38.4631586917676
2019-10-08,9.337193175940776
2019-10-09,0.35842106005875396
2019-10-10,0.5791228190180846
2019-10-11,0.1184210550854914
2019-10-12,0.7370175591320731
2019-10-13,0.2589473737869412
2019-10-14,0.005614035204052926
2019-10-15,0.7796491389628502
2019-10-16,17.004561755876058
2019-10-17,31.707544516690543
2019-10-18,18.870351268223022
2019-10-19,12.318772185093259
2019-10-20,16.47385999049293
2019-10-21,58.240176645445175
2019-10-22,2.499122858804185
2019-10-23,0.03315789542393759
2019-10-24,0.2375438645714894
2019-10-25,8.938070360652638
2019-10-26,0.14070175730157644
2019-10-27,0.16017544191563504
2019-10-28,0.0
2019-10-29,0.0
2019-10-30,0.1285964938928373
2019-10-31,0.003157894802279771
2019-11-01,0.27315790039720017
2019-11-02,0.03421052702469752
2019-11-03,0.0
2019-11-04,0.0
2019-11-05,0.0
2019-11-06,0.013508772209752351
2019-11-07,0.0
2019-11-08,0.06859649264952168
2019-11-09,1.242982481897343
2019-11-10,0.07122807165142149
2019-11-11,1.1459649360273034
2019-11-12,5.926140473678243
2019-11-13,0.05684210644103587
2019-11-14,1.166315813641995
2019-11-15,16.72929859227734
2019-11-16,21.570000446971974
2019-11-17,34.848772651958285
2019-11-18,15.248245930008125
2019-11-19,5.380701865884475
2019-11-20,0.01701754421228543
2019-11-21,0.06421052764635533
2019-11-22,0.6056140476372094
2019-11-23,14.669649426790421
2019-11-24,9.085087907558773
2019-11-25,9.307544052519372
2019-11-26,0.12666666929144413
2019-11-27,0.06385965044610203
2019-11-28,0.03228070242330432
2019-11-29,0.048070176434703175
2019-11-30,0.30192983081797137
2019-12-01,4.9350878215627745
2019-12-02,9.027193169516977
2019-12-03,17.720351244392806
2019-12-04,9.799298448674381
2019-12-05,1.1698245856445284
2019-12-06,3.275263225764502
2019-12-07,8.16824578329688
2019-12-08,0.4692982553387992
2019-12-09,0.15964912611525506
2019-12-10,2.5442105790367346
2019-12-11,10.366842320084107
2019-12-12,29.940526936214887
2019-12-13,8.907719482830725
2019-12-14,3.030175501387567
2019-12-15,0.9885965117136949
2019-12-16,5.264035196800251
2019-12-17,3.3489474378176967
2019-12-18,7.080000146711246
2019-12-19,54.46315902331844
2019-12-20,79.52526480581147
2019-12-21,16.958070526842494
2019-12-22,2.433508822356816
2019-12-23,0.8357894910033792
2019-12-24,0.0
2019-12-25,0.05421052743913606
2019-12-26,2.3807018037186936
2019-12-27,3.9957895564846697
2019-12-28,1.6792982804123313
2019-12-29,0.4868421153514647
2019-12-30,7.453684364981019
2019-12-31,59.81824685358443
2020-01-01,15.51701786540216
2020-01-02,16.064210859197193
2020-01-03,25.15631631076103
2020-01-04,14.256140646291897
2020-01-05,17.124737196962815
2020-01-06,75.52772086332553
2020-01-07,37.619123586558274
2020-01-08,4.215789561043494
2020-01-09,2.230526362010278
2020-01-10,26.029649662191517
2020-01-11,16.120175772637594
2020-01-12,19.802281112095805
2020-01-13,2.2608772398321886
2020-01-14,11.074386194394902
2020-01-15,9.956842311588119
2020-01-16,9.225438787660096
2020-01-17,8.093158062442672
2020-01-18,12.330351132701617
2020-01-19,5.646491345076356
2020-01-20,1.3871930112014526
2020-01-21,18.8043863545754
2020-01-22,31.9178953982424
2020-01-23,40.57456224429188
2020-01-24,17.88894773911452
2020-01-25,6.540351012721659
2020-01-26,13.168245886906515
2020-01-27,18.54070213858504
2020-01-28,7.769824722409249
2020-01-29,16.625088063802107
2020-01-30,20.719123236357703
2020-01-31,71.62017692270456
2020-02-01,32.977193665807135
2020-02-02,1.7089474038337358
2020-02-03,2.342982504691463
2020-02-04,15.658772254304495
2020-02-05,29.924211146403106
2020-02-06,23.38070223887917
2020-02-07,31.07175502983155
2020-02-08,8.794210708548782
2020-02-09,0.50385965956375
2020-02-10,0.17771930192830043
2020-02-11,2.4598246123758147
2020-02-12,0.2561403561849147
2020-02-13,8.830701937375125
2020-02-14,11.871754631970543
2020-02-15,13.443509050505238
2020-02-16,8.20491245072335
2020-02-17,4.640000096149743
2020-02-18,0.13894737130030993
2020-02-19,0.007543859805446119
2020-02-20,0.09596491426927968
2020-02-21,0.7692982615553775
2020-02-22,6.120701881218702
2020-02-23,34.29561474575894
2020-02-24,5.585438712232281
2020-02-25,1.7726316156797113
2020-02-26,1.8792982845567168
2020-02-27,1.2726316053187476
2020-02-28,12.96631605816074
2020-02-29,8.879824745410588
2020-03-01,3.317368489794899
2020-03-02,24.247193484904713
2020-03-03,12.78842131763231
2020-03-04,2.5561404038453475
2020-03-05,14.98052662621485
2020-03-06,6.3640352195943715
2020-03-07,4.667017640569247
2020-03-08,1.4424561702413485
2020-03-09,0.07736842265585438
2020-03-10,8.89754404402338
2020-03-11,3.4421053344849497
2020-03-12,0.1268421078915708
2020-03-13,2.1880702207796277
2020-03-14,0.19105263553792612
2020-03-15,0.08684210706269369
2020-03-16,0.24824561917921528
2020-03-17,0.016315789811778815
2020-03-18,0.0012280702008865775
2020-03-19,0.0
2020-03-20,0.003333333402406424
2020-03-21,0.0
2020-03-22,0.41947369290282954
2020-03-23,9.302105455915445
2020-03-24,2.8198246198357086
2020-03-25,0.812105279986281
2020-03-26,2.3277193464804444
2020-03-27,5.616666783054825
2020-03-28,23.267368903197347
2020-03-29,15.116140664112756
2020-03-30,28.255439181998376
2020-03-31,9.457368617027534
2020-04-01,1.919824601185974
2020-04-02,2.378421101917047
2020-04-03,7.241579097427894
2020-04-04,0.46614036053651947
2020-04-05,0.6526315924711525
2020-04-06,1.430000029632356
2020-04-07,0.0
2020-04-08,0.011052631807979198
2020-04-09,0.0
2020-04-10,0.5129824667703361
2020-04-11,1.4738596796640195
2020-04-12,0.0
2020-04-13,0.0
2020-04-14,0.21526316235540438
2020-04-15,0.015789474011398852
2020-04-16,0.0
2020-04-17,0.02333333381684497
2020-04-18,0.21087719735223803
2020-04-19,0.002456140401773155
2020-04-20,0.049122808035463095
2020-04-21,0.37491228847065944
2020-04-22,14.7392985510407
2020-04-23,4.515614128659945
2020-04-24,0.6119298372417689
2020-04-25,15.557017866231035
2020-04-26,7.051579093490727
2020-04-27,15.0703511894797
2020-04-28,0.29666667281417175
2020-04-29,7.38122822312871
2020-04-30,4.98403519099811
2020-05-01,0.6659649260807783
2020-05-02,19.141228466818575
2020-05-03,6.0119299491401765
2020-05-04,0.7364912433316932
2020-05-05,9.411754580994602
2020-05-06,5.085614140471444
2020-05-07,0.23929825057275597
2020-05-08,0.018070175813045354
2020-05-09,0.026315790018998086
2020-05-10,0.0
2020-05-11,4.85877203050768
2020-05-12,10.383158109895886
2020-05-13,3.3580702450242828
2020-05-14,3.317368489794899
2020-05-15,0.9238596682669595
2020-05-16,13.733333617914468
2020-05-17,8.070000167225952
2020-05-18,0.2791228128015064
2020-05-19,0.31526316442759705
2020-05-20,5.0870176492724575
2020-05-21,8.740351058309898
2020-05-22,6.00491240513511
2020-05-23,0.02000000041443855
2020-05-24,1.832631616923027
2020-05-25,12.61649148950819
2020-05-26,0.26403509319061413
2020-05-27,0.028596491820644592
2020-05-28,0.07000000145053492
2020-05-29,0.390350885281805
2020-05-30,35.78052705723094
2020-05-31,2.0584210952860307
2020-06-01,0.0
2020-06-02,3.8464913077768874
2020-06-03,0.0040350878029130404
2020-06-04,0.13421052909689024
2020-06-05,5.482982569758315
2020-06-06,5.569473799620756
2020-06-07,7.9421054277336225
2020-06-08,7.600175596086775
2020-06-09,15.876316118461546
2020-06-10,0.7308772081276402
2020-06-11,5.936315912485589
2020-06-12,11.47614058868494
2020-06-13,6.628596628585365
2020-06-14,3.5147369149373846
2020-06-15,9.254035279480743
2020-06-16,1.1985965160652996
2020-06-17,0.0
2020-06-18,0.0178947372129187
2020-06-19,0.311754392425064
2020-06-20,5.518947482784279
2020-06-21,0.43298246511258176
2020-06-22,0.00491228080354631
2020-06-23,1.6771930172108114
2020-06-24,4.464912373223342
2020-06-25,0.0057894738041795795
2020-06-26,0.564210538007319
2020-06-27,3.5150877921376376
2020-06-28,2.8861404106835837
2020-06-29,0.6857894878950902
2020-06-30,5.582807133230381
2020-07-01,13.073684481438253
2020-07-02,1.1987719546654263
2020-07-03,2.8401754974504003
2020-07-04,0.016842105612158778
2020-07-05,0.02456140401773155
2020-07-06,0.06526315924711525
2020-07-07,0.8052631745813416
2020-07-08,0.7085965059115552
2020-07-09,5.938245737086982
2020-07-10,0.6191228198469616
2020-07-11,1.6678947714040988
2020-07-12,1.6759649470099252
2020-07-13,0.0
2020-07-14,0.0010526316007599236
2020-07-15,0.0
2020-07-16,0.007894737005699428
2020-07-17,0.316842111828737
2020-07-18,0.0
2020-07-19,0.0
2020-07-20,0.0
2020-07-21,0.03929824642837047
2020-07-22,0.1857894775341265
2020-07-23,0.28087719880277295
2020-07-24,0.12385965168941765
2020-07-25,0.0
2020-07-26,0.0
2020-07-27,0.0
2020-07-28,0.0
2020-07-29,0.0
2020-07-30,0.0
2020-07-31,0.22368421516148373
2020-08-01,0.00017543860012665392
2020-08-02,0.0
2020-08-03,0.00017543860012665392
2020-08-04,0.0
2020-08-05,0.21035088155185805
2020-08-06,7.65280717612477
2020-08-07,1.2317544114892371
2020-08-08,0.4652631675358862
2020-08-09,0.0
2020-08-10,0.0
2020-08-11,0.0
2020-08-12,0.0
2020-08-13,0.0
2020-08-14,0.05859649244230241
2020-08-15,0.0
2020-08-16,0.09087719486560673
2020-08-17,0.0
2020-08-18,0.0
2020-08-19,0.389824569481425
2020-08-20,2.184386010176968
2020-08-21,13.275789748784156
2020-08-22,0.5877193104242906
2020-08-23,0.024912281217984857
2020-08-24,0.0005263158003799618
2020-08-25,0.009649123006965965
2020-08-26,0.0
2020-08-27,0.0
2020-08-28,0.0
2020-08-29,0.05087719403672964
2020-08-30,1.4257895032293164
2020-08-31,0.036315790226217365
2020-09-01,0.0
2020-09-02,0.0012280702008865775
2020-09-03,0.0057894738041795795
2020-09-04,0.0
2020-09-05,0.0
2020-09-06,0.0
2020-09-07,0.0
2020-09-08,0.0
2020-09-09,0.0
2020-09-10,0.0
2020-09-11,0.0
2020-09-12,0.0
2020-09-13,0.0
2020-09-14,1.762631615472492
2020-09-15,1.6664912626030854
2020-09-16,0.10298245827434586
2020-09-17,0.04473684303229675
2020-09-18,11.33456163838273
2020-09-19,4.312280791113154
2020-09-20,0.33157895423937594
2020-09-21,2.0415789896738716
2020-09-22,4.955438699177466
2020-09-23,56.934738021902746
2020-09-24,26.158421594684484
2020-09-25,35.71298319618218
2020-09-26,16.57298279956449
2020-09-27,0.24052632077364253
2020-09-28,0.011403509008232508
2020-09-29,0.036315790226217365
2020-09-30,0.03438596562482417
2020-10-01,0.0
2020-10-02,0.06122807144420222
2020-10-03,0.2477193033788353
2020-10-04,0.0650877206469886
2020-10-05,0.0
2020-10-06,0.0
2020-10-07,0.16543859991943463
2020-10-08,0.5687719416106121
2020-10-09,20.9415793813183
2020-10-10,33.236316478194205
2020-10-11,35.59736915869871
2020-10-12,11.904210772993975
2020-10-13,36.0915796952555
2020-10-14,7.235087869223207
2020-10-15,3.2131579613196664
2020-10-16,31.312456789205317
2020-10-17,7.373859801923391
2020-10-18,13.927368709654548
2020-10-19,6.740701894066297
2020-10-20,5.840526436816436
2020-10-21,6.8880703181726854
2020-10-22,0.4545614129281603
2020-10-23,18.857544250413774
2020-10-24,0.38754386767977855
2020-10-25,1.012280722730793
2020-10-26,1.7187719654408287
2020-10-27,2.2564912748290227
2020-10-28,1.9189474081853408
2020-10-29,4.806842204870191
2020-10-30,11.856842350959779
2020-10-31,0.12157894988777115
2020-11-01,0.0670175452483818
2020-11-02,0.7131579095148481
2020-11-03,35.15350950037828
2020-11-04,44.51157986973413
2020-11-05,27.324737408326477
2020-11-06,0.7203508921200409
2020-11-07,0.12175438848789781
2020-11-08,0.0
2020-11-09,8.400877367064822
2020-11-10,3.651403584436048
2020-11-11,0.1428070205030963
2020-11-12,28.750877788756043
2020-11-13,36.092807765456385
2020-11-14,16.69929859165568
2020-11-15,19.184210923849605
2020-11-16,23.737368912936656
2020-11-17,26.56210581357591
2020-11-18,19.520000404492023
2020-11-19,11.431930061453023
2020-11-20,11.698947610845789
2020-11-21,1.2187719550798648
2020-11-22,2.4600000509759417
2020-11-23,3.2863158575724816
2020-11-24,18.690000387292823
2020-11-25,7.290701905463357
2020-11-26,2.4907018059981056
2020-11-27,5.668772047292442
2020-11-28,2.1391228513442915
2020-11-29,2.8963158494909296
2020-11-30,18.252982834377324
2020-12-01,0.7029824707075023
2020-12-02,0.22736842576414348
2020-12-03,0.32280702423304325
2020-12-04,0.00403508780291304
2020-12-05,0.03087719362229109
2020-12-06,0.408596499694977
2020-12-07,9.014210713107605
2020-12-08,23.70403557891259
2020-12-09,5.531228184793145
2020-12-10,1.1773684454499744
2020-12-11,1.9387719699996526
2020-12-12,0.3685964988660999
2020-12-13,9.825789677293507
2020-12-14,10.0903510862845
2020-12-15,17.982982828782404
2020-12-16,18.350175818847493
2020-12-17,12.155087971175089
2020-12-18,16.653859994222877
2020-12-19,24.5215794555028
2020-12-20,10.077368629875128
2020-12-21,50.925439651764464
2020-12-22,1.0631579167675227
2020-12-23,0.7868421215680428
2020-12-24,0.6882456282968633
2020-12-25,10.219649334577845
2020-12-26,13.508596771152227
2020-12-27,3.4922807741211725
2020-12-28,0.35578948105685415
2020-12-29,11.559473923745099
2020-12-30,27.455790042621082
2020-12-31,13.574386246199719
2021-01-01,32.6419305009651
2021-01-02,45.874036038317726
2021-01-03,8.379122980649118
2021-01-04,23.470877679344266
2021-01-05,28.04438654604601
2021-01-06,9.672280902182685
2021-01-07,0.876491246232763
2021-01-08,2.042280744074378
2021-01-09,0.5012280805618503
2021-01-10,5.550526430807078
2021-01-11,29.865790092560932
2021-01-12,55.836667823710016
2021-01-13,8.668772109458224
2021-01-14,5.125087825499941
2021-01-15,6.219824690290261
2021-01-16,6.965263302228414
2021-01-17,5.658596608485096
2021-01-18,0.2657894791918807
2021-01-19,0.05385965023888275
2021-01-20,0.9824561607092621
2021-01-21,0.12578947629081086
2021-01-22,0.0
2021-01-23,0.20157895154552533
2021-01-24,1.8522807401372121
2021-01-25,0.5491228183964267
2021-01-26,0.8259649293962866
2021-01-27,1.802105300500989
2021-01-28,3.39912287745392
2021-01-29,0.8242105433950201
2021-01-30,8.39105280545773
2021-01-31,20.347719719889575
2021-02-01,26.455439144698904
2021-02-02,14.398772228194868
2021-02-03,4.111579032568261
2021-02-04,34.28964983335463
2021-02-05,9.338421246141662
2021-02-06,32.63631646576104
2021-02-07,7.788772091222929
2021-02-08,0.7977193147758953
2021-02-09,0.12701754649169744
2021-02-10,0.009122807206586004
2021-02-11,0.6192982584470884
2021-02-12,2.5445614562369885
2021-02-13,4.512280795257539
2021-02-14,5.801403628988192
2021-02-15,11.925789720809554
2021-02-16,9.295789666310885
2021-02-17,2.5247368944226762
2021-02-18,16.60649157218868
2021-02-19,10.27122828301508
2021-02-20,11.405438832833898
2021-02-21,45.982106215995735
2021-02-22,34.30245685116388
2021-02-23,12.728070439188741
2021-02-24,10.026491435838398
2021-02-25,33.90508842187701
2021-02-26,8.287368592782878
2021-02-27,3.0308772557880728
2021-02-28,2.210350922995713
2021-03-01,1.3533333613770082
2021-03-02,0.07526315945433452
2021-03-03,0.058947369642555716
2021-03-04,5.0321053674328144
2021-03-05,4.716842203005218
2021-03-06,1.181578971853014
2021-03-07,6.515965047304054
2021-03-08,0.0
2021-03-09,0.3373684280435555
2021-03-10,0.22754386436427015
2021-03-11,0.0868421070626937
2021-03-12,0.1180701778852381
2021-03-13,0.033859649824444206
2021-03-14,5.637719415070023
2021-03-15,0.147017546906136
2021-03-16,0.3349122876417824
2021-03-17,0.030877193622291087
2021-03-18,7.333508923894261
2021-03-19,6.851228212146088
2021-03-20,7.182105411984958
2021-03-21,16.807895085134078
2021-03-22,2.9217544465092944
2021-03-23,4.1280702609801665
2021-03-24,17.954912652762143
2021-03-25,0.4591228165314533
2021-03-26,0.8950877378461883
2021-03-27,1.0182456351350995
2021-03-28,25.182456662179902
2021-03-29,3.8370176233700484
2021-03-30,0.09543859846889974
2021-03-31,0.5026315893628635
2021-04-01,0.20245614454615862
2021-04-02,0.31385965562658386
2021-04-03,5.612807133852039
2021-04-04,0.4949122909572907
2021-04-05,0.1161403532838449
2021-04-06,0.3033333396189846
2021-04-07,15.020702065643855
2021-04-08,3.8054386753472498
2021-04-09,6.74789487667149
2021-04-10,4.764736940839794
2021-04-11,0.1633333367179148
2021-04-12,0.03596491302596405
2021-04-13,0.033157895423937586
2021-04-14,0.07245614185230807
2021-04-15,0.003333333402406424
2021-04-16,0.0
2021-04-17,0.0
2021-04-18,0.0
2021-04-19,0.0
2021-04-20,0.0
2021-04-21,0.015789474011398852
2021-04-22,0.0
2021-04-23,1.472105293662753
2021-04-24,6.411228203028441
2021-04-25,4.333157984528225
2021-04-26,1.823859686916694
2021-04-27,0.3052631642203778
2021-04-28,0.01614035121165216
2021-04-29,0.7073684357106687
2021-04-30,6.6400001375935975
2021-05-01,0.8647368600242772
2021-05-02,0.0
2021-05-03,3.173859714891296
2021-05-04,0.5554386080009863
2021-05-05,0.29578947981353854
2021-05-06,5.729824680136518
2021-05-07,8.499122983135749
2021-05-08,0.17719298612792045
2021-05-09,0.06789473824901507
2021-05-10,0.0
2021-05-11,0.017719298612792048
2021-05-12,0.4385965003166348
2021-05-13,0.017719298612792048
2021-05-14,0.0
2021-05-15,0.0
2021-05-16,0.013157895009499043
2021-05-17,12.711754649376962
2021-05-18,8.505789649940562
2021-05-19,3.998070258286316
2021-05-20,7.904210690106265
2021-05-21,0.05000000103609637
2021-05-22,0.0
2021-05-23,2.632105317700189
2021-05-24,3.67385972525226
2021-05-25,4.617894832533785
2021-05-26,1.4252631874289363
2021-05-27,34.805088440526745
2021-05-28,3.6673684970475735
2021-05-29,0.11333333568181844
2021-05-30,0.09000000186497345
2021-05-31,0.0
2021-06-01,0.06912280844990165
2021-06-02,0.0
2021-06-03,0.05228070283774287
2021-06-04,1.4364912578370421
2021-06-05,9.395965106983205
2021-06-06,5.272807126806584
2021-06-07,1.5373684529098683
2021-06-08,2.778245671605691
2021-06-09,0.15403509091120213
2021-06-10,0.7601754543487915
2021-06-11,3.735087796696462
2021-06-12,1.4577193284523675
2021-06-13,12.645789735729341
2021-06-14,3.2668421729584227
2021-06-15,5.2335088803782135
2021-06-16,0.005087719403672964
2021-06-17,0.0
2021-06-18,0.004385965003166348
2021-06-19,0.01666666701203212
2021-06-20,0.0
2021-06-21,0.0
2021-06-22,0.0
2021-06-23,0.0
2021-06-24,0.0
2021-06-25,0.0
2021-06-26,0.01666666701203212
2021-06-27,0.0
2021-06-28,0.0
2021-06-29,0.0
2021-06-30,0.15754386291373523
2021-07-01,0.12543859909055757
2021-07-02,0.044561404432170104
2021-07-03,0.0
2021-07-04,0.0
2021-07-05,0.0
2021-07-06,0.015087719610892237
2021-07-07,1.6057895069592634
2021-07-08,0.0536842116387561
2021-07-09,0.0
2021-07-10,0.0
2021-07-11,0.0
2021-07-12,0.0
2021-07-13,0.0
2021-07-14,0.10578947587637232
2021-07-15,0.220000004558824
2021-07-16,0.0
2021-07-17,0.0
2021-07-18,0.0
2021-07-19,0.0
2021-07-20,0.0
2021-07-21,0.0
2021-07-22,0.015789474011398855
2021-07-23,0.0
2021-07-24,0.0
2021-07-25,0.0
2021-07-26,0.024035088217351588
2021-07-27,0.015789474011398855
2021-07-28,0.0
2021-07-29,0.0
2021-07-30,0.04508772023255006
2021-07-31,0.632631592056714
2021-08-01,2.2838596964487805
2021-08-02,0.0
2021-08-03,1.4301754682324828
2021-08-04,0.0
2021-08-05,0.6500000134692527
2021-08-06,4.1370176295866266
2021-08-07,20.51263200400863
2021-08-08,0.9085965100559408
2021-08-09,0.0
2021-08-10,0.03701754462672398
2021-08-11,0.0
2021-08-12,0.0
2021-08-13,0.0
2021-08-14,0.0
2021-08-15,0.02508771981811151
2021-08-16,4.248245702066924
2021-08-17,2.600000053877011
2021-08-18,0.0
2021-08-19,0.0
2021-08-20,5.1878948443452835
2021-08-21,1.3703509055892937
2021-08-22,2.1154386403271928
2021-08-23,0.3777193060726859
2021-08-24,0.0647368434467353
2021-08-25,0.0
2021-08-26,4.709473781799898
2021-08-27,1.4043859940138645
2021-08-28,0.005438596603926272
2021-08-29,0.0017543860012665393
2021-08-30,0.47000000973930584
2021-08-31,0.9992982663214208
2021-09-01,0.0
2021-09-02,0.0
2021-09-03,0.01385964941000566
2021-09-04,0.5608772046049126
2021-09-05,0.03491228142520413
2021-09-06,0.0
2021-09-07,0.0403508780291304
2021-09-08,0.16701754732057456
2021-09-09,0.0
2021-09-10,0.883508790237829
2021-09-11,2.4498246121685954
2021-09-12,3.9824562228750437
2021-09-13,0.12421052888967096
2021-09-14,7.471754540794063
2021-09-15,0.33561404204228895
2021-09-16,0.5401754497899673
2021-09-17,57.93087839342188
2021-09-18,16.472982797492296
2021-09-19,13.357017820642795
2021-09-20,1.8545614419388587
2021-09-21,0.14105263450182975
2021-09-22,0.5584210642031395
2021-09-23,0.12508772189030423
2021-09-24,0.06017543984344229
2021-09-25,0.0005263158003799618
2021-09-26,31.372983106249013
2021-09-27,15.434912600542885
2021-09-28,14.740000305441209
2021-09-29,12.32280727289617
2021-09-30,26.522105812747032
2021-10-01,0.23859649617224934
2021-10-02,0.08368421226041392
2021-10-03,1.266315815714188
2021-10-04,0.20982456575147812
2021-10-05,11.98368445885135
2021-10-06,9.41877212499967
2021-10-07,0.3759649200714193
2021-10-08,0.11263158128131182
2021-10-09,18.28421090519987
2021-10-10,8.005789639579598
2021-10-11,0.22333333796123042
2021-10-12,7.705438756162767
2021-10-13,3.462280773499515
2021-10-14,12.632631840719842
2021-10-15,18.663684597273825
2021-10-16,4.092280786554329
2021-10-17,0.36473684966331354
2021-10-18,0.0015789474011398854
2021-10-19,0.6236842234502548
2021-10-20,11.895263404387517
2021-10-21,9.340526509343182
2021-10-22,10.579298464837485
2021-10-23,4.097368505958002
2021-10-24,14.814737149095162
2021-10-25,25.89052685229108
2021-10-26,31.623860304430128
2021-10-27,20.60122849707259
2021-10-28,91.56105452890043
2021-10-29,7.827368583250791
2021-10-30,0.029122807621024552
2021-10-31,0.2828070234041661
2021-11-01,5.1340351941064
2021-11-02,14.78245644667186
2021-11-03,8.522456316952596
2021-11-04,35.15649195658043
2021-11-05,4.809122906671837
2021-11-06,14.41701784260804
2021-11-07,11.996316038060467
2021-11-08,4.899298347136937
2021-11-09,22.999298722203825
2021-11-10,6.709473823243753
2021-11-11,37.4382463898277
2021-11-12,38.60982536147349
2021-11-13,39.23964993592817
2021-11-14,71.1352646319545
2021-11-15,46.470000962947964
2021-11-16,4.367368511552923
2021-11-17,0.937368440476712
2021-11-18,10.019298453233205
2021-11-19,1.5522807339206337
2021-11-20,0.15736842431360856
2021-11-21,0.13754386249929668
2021-11-22,6.560351013136097
2021-11-23,9.997017751017118
2021-11-24,4.5617544804932555
2021-11-25,47.682457128423266
2021-11-26,12.99140377797885
2021-11-27,47.888597483572084
2021-11-28,38.36543939149706
2021-11-29,9.72807037702296
2021-11-30,39.938948196033024
2021-12-01,19.732807426445653
2021-12-02,1.7671930190757852
2021-12-03,3.8557895535835995
2021-12-04,12.412105520360637
2021-12-05,2.0366667088703254
2021-12-06,11.680526557832492
2021-12-07,11.429298482451124
2021-12-08,10.28701775702648
2021-12-09,12.745087983401026
2021-12-10,24.49877243748633
2021-12-11,36.01298320239876
2021-12-12,8.009298411582131
2021-12-13,10.525614253198729
2021-12-14,3.0143860273761676
2021-12-15,2.552982509043068
2021-12-16,4.0492983295233
2021-12-17,9.294035280309616
2021-12-18,42.17245701424545
2021-12-19,6.5015790820936665
2021-12-20,0.8057894903817214
2021-12-21,17.89193019531667
2021-12-22,28.624035680864473
2021-12-23,24.56771980733611
2021-12-24,10.865263383043931
2021-12-25,9.84280722150579
2021-12-26,6.086315915593878
2021-12-27,4.4743860576301815
2021-12-28,1.0871930049848744
2021-12-29,5.64052643267205
2021-12-30,2.498070227203425
2021-12-31,0.3045614098198712
2022-01-01,0.8291228241985664
2022-01-02,24.68263209041907
2022-01-03,11.8326318241423
2022-01-04,13.680526599276346
2022-01-05,13.258421327371618
2022-01-06,61.97158023153898
2022-01-07,25.55701807345031
2022-01-08,2.2375439060153446
2022-01-09,6.012631703540682
2022-01-10,14.927895046176857
2022-01-11,47.080351852788596
2022-01-12,24.306667170347644
2022-01-13,1.8949123199679891
2022-01-14,0.07140351025154815
2022-01-15,0.1042105284752324
2022-01-16,0.0
2022-01-17,5.967017667507753
2022-01-18,3.729824638692662
2022-01-19,14.854912588524169
2022-01-20,25.064211045694535
2022-01-21,0.42210527190472935
2022-01-22,0.05649122924078256
2022-01-23,0.0
2022-01-24,0.0007017544005066157
2022-01-25,0.06298245744546875
2022-01-26,0.0
2022-01-27,0.047017544833943256
2022-01-28,0.047017544833943256
2022-01-29,1.8373684591264468
2022-01-30,17.88631616011262
2022-01-31,6.89947382718092
2022-02-01,2.468421103782021
2022-02-02,4.691052728786599
2022-02-03,3.451929896092042
2022-02-04,8.092280869442039
2022-02-05,3.7419299021014014
2022-02-06,0.13035087989410388
2022-02-07,1.8040351251023825
2022-02-08,0.7429824715363794
2022-02-09,0.29333333941176537
2022-02-10,0.02087719341507182
2022-02-11,0.0
2022-02-12,0.0335087726241909
2022-02-13,0.2721052687964402
2022-02-14,2.978771991550457
2022-02-15,1.2319298500893638
2022-02-16,0.7601754543487915
2022-02-17,1.3035087989410388
2022-02-18,0.08543859826168046
2022-02-19,11.770000243897083
2022-02-20,5.1573685279232455
2022-02-21,0.468421062338166
2022-02-22,2.080000043101609
2022-02-23,1.0040351085248405
2022-02-24,0.21105263595236468
2022-02-25,0.07807017705636099
2022-02-26,5.7115790657233445
2022-02-27,19.081579342775512
2022-02-28,50.461053677229216
2022-03-01,22.505789940047542
2022-03-02,21.92245659462642
2022-03-03,6.260877322719898
2022-03-04,0.00982456160709262
2022-03-05,0.03456140422495082
2022-03-06,0.15824561731424183
2022-03-07,1.186666691256687
2022-03-08,2.366842154308688
2022-03-09,0.3868421132792719
2022-03-10,0.08315789646003396
2022-03-11,1.7919298616936432
2022-03-12,3.5780702495831065
2022-03-13,10.398596706707032
2022-03-14,32.72263225702336
2022-03-15,33.10543928249972
2022-03-16,4.90964922454441
2022-03-17,12.621052893111482
2022-03-18,8.420701928879135
2022-03-19,21.134737280057745
2022-03-20,15.03298276765272
2022-03-21,10.659298466495239
2022-03-22,9.291579139907846
2022-03-23,11.601754626375623
2022-03-24,0.2314035135670565
2022-03-25,0.7105263305129483
2022-03-26,5.14245624691248
2022-03-27,0.7370175591320731
2022-03-28,4.878947469522245
2022-03-29,1.842631617130246
2022-03-30,6.123158021620475
2022-03-31,2.2005263613886203
2022-04-01,3.9252632392337543
2022-04-02,3.063859712611884
2022-04-03,26.940351435448974
2022-04-04,32.14210592920426
2022-04-05,29.060351479379463
2022-04-06,1.196842130064033
2022-04-07,3.530350950348657
2022-04-08,16.140175773052036
2022-04-09,8.38789491065545
2022-04-10,3.8803509576013315
